SubjectID,jsonData
9763GRSKD,"{""customerID"":""9763-GRSKD"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":13,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":49.95,""TotalCharges"":""587.45"",""Churn"":""No""}"
7469LKBCI,"{""customerID"":""7469-LKBCI"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":16,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":18.95,""TotalCharges"":""326.8"",""Churn"":""No""}"
8091TTVAX,"{""customerID"":""8091-TTVAX"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":58,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":100.35,""TotalCharges"":""5681.1"",""Churn"":""No""}"
0280XJGEX,"{""customerID"":""0280-XJGEX"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":49,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":103.7,""TotalCharges"":""5036.3"",""Churn"":""Yes""}"
5129JLPIS,"{""customerID"":""5129-JLPIS"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":25,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":105.5,""TotalCharges"":""2686.05"",""Churn"":""No""}"
3655SNQYZ,"{""customerID"":""3655-SNQYZ"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":69,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":113.25,""TotalCharges"":""7895.15"",""Churn"":""No""}"
8191XWSZG,"{""customerID"":""8191-XWSZG"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":52,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":20.65,""TotalCharges"":""1022.95"",""Churn"":""No""}"
9959WOFKT,"{""customerID"":""9959-WOFKT"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""Yes"",""tenure"":71,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":106.7,""TotalCharges"":""7382.25"",""Churn"":""No""}"
4190MFLUW,"{""customerID"":""4190-MFLUW"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":10,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":55.2,""TotalCharges"":""528.35"",""Churn"":""Yes""}"
4183MYFRB,"{""customerID"":""4183-MYFRB"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":21,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":90.05,""TotalCharges"":""1862.9"",""Churn"":""No""}"
8779QRDMV,"{""customerID"":""8779-QRDMV"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":39.65,""TotalCharges"":""39.65"",""Churn"":""Yes""}"
1680VDCWW,"{""customerID"":""1680-VDCWW"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":12,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":19.8,""TotalCharges"":""202.25"",""Churn"":""No""}"
1066JKSGK,"{""customerID"":""1066-JKSGK"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":20.15,""TotalCharges"":""20.15"",""Churn"":""Yes""}"
3638WEABW,"{""customerID"":""3638-WEABW"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":58,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":59.9,""TotalCharges"":""3505.1"",""Churn"":""No""}"
6322HRPFA,"{""customerID"":""6322-HRPFA"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":49,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":59.6,""TotalCharges"":""2970.3"",""Churn"":""No""}"
6865JZNKO,"{""customerID"":""6865-JZNKO"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":30,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":55.3,""TotalCharges"":""1530.6"",""Churn"":""No""}"
6467CHFZW,"{""customerID"":""6467-CHFZW"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":47,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":99.35,""TotalCharges"":""4749.15"",""Churn"":""Yes""}"
8665UTDHZ,"{""customerID"":""8665-UTDHZ"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":1,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":30.2,""TotalCharges"":""30.2"",""Churn"":""Yes""}"
5248YGIJN,"{""customerID"":""5248-YGIJN"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":72,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":90.25,""TotalCharges"":""6369.45"",""Churn"":""No""}"
8773HHUOZ,"{""customerID"":""8773-HHUOZ"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""Yes"",""tenure"":17,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":64.7,""TotalCharges"":""1093.1"",""Churn"":""Yes""}"
3841NFECX,"{""customerID"":""3841-NFECX"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":71,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":96.35,""TotalCharges"":""6766.95"",""Churn"":""No""}"
4929XIHVW,"{""customerID"":""4929-XIHVW"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":2,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":95.5,""TotalCharges"":""181.65"",""Churn"":""No""}"
6827IEAUQ,"{""customerID"":""6827-IEAUQ"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":27,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":66.15,""TotalCharges"":""1874.45"",""Churn"":""No""}"
7310EGVHZ,"{""customerID"":""7310-EGVHZ"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":20.2,""TotalCharges"":""20.2"",""Churn"":""No""}"
3413BMNZE,"{""customerID"":""3413-BMNZE"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":45.25,""TotalCharges"":""45.25"",""Churn"":""No""}"
6234RAAPL,"{""customerID"":""6234-RAAPL"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":72,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":99.9,""TotalCharges"":""7251.7"",""Churn"":""No""}"
6047YHPVI,"{""customerID"":""6047-YHPVI"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":5,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":69.7,""TotalCharges"":""316.9"",""Churn"":""Yes""}"
6572ADKRS,"{""customerID"":""6572-ADKRS"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":46,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":74.8,""TotalCharges"":""3548.3"",""Churn"":""No""}"
5380WJKOV,"{""customerID"":""5380-WJKOV"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":34,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":106.35,""TotalCharges"":""3549.25"",""Churn"":""Yes""}"
8168UQWWF,"{""customerID"":""8168-UQWWF"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":11,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":97.85,""TotalCharges"":""1105.4"",""Churn"":""Yes""}"
8865TNMNX,"{""customerID"":""8865-TNMNX"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":10,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":49.55,""TotalCharges"":""475.7"",""Churn"":""No""}"
9489DEDVP,"{""customerID"":""9489-DEDVP"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":70,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":69.2,""TotalCharges"":""4872.35"",""Churn"":""No""}"
9867JCZSP,"{""customerID"":""9867-JCZSP"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":17,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":20.75,""TotalCharges"":""418.25"",""Churn"":""No""}"
4671VJLCL,"{""customerID"":""4671-VJLCL"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":63,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":79.85,""TotalCharges"":""4861.45"",""Churn"":""No""}"
4080IIARD,"{""customerID"":""4080-IIARD"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":13,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":76.2,""TotalCharges"":""981.45"",""Churn"":""No""}"
